id;brand_id;kode;nama;satuan;nie;created_at;updated_at;supplier_id
2;3;NULL;VITAMIN B12 50 MCG AFI;BOX;POM SD. 211534331;NULL;NULL;22
3;3;NULL;RIVANOL 300 ML;BTL;PKD 20501610186;NULL;NULL;22
4;3;NULL;WHITE VITAMIN C 50 MG AFI;BOX;POM SD 211575381;NULL;NULL;22
5;3;NULL;BEDAK AMORE DUS 50GR/SALICYL;POT;NA 18180400030;NULL;NULL;22
6;3;NULL;POVIDONE IODONE 60 ML;BTL;PKD 20501510726;NULL;NULL;22
7;3;NULL;VITAMIN C 50 MG AFI;BOX;POM SD. 211575381;NULL;NULL;22
8;3;NULL;ASAM FOLAT 1 MG AFI;BOX;POM SD. 211571251;NULL;NULL;22
9;3;NULL;VITAMIN B6 10 MG STRIP AFI;BOX;POM SD. 211537991;NULL;NULL;22
10;3;NULL;SALEP 2-4 30 GR;POT;POM QD191717141;NULL;NULL;22
11;3;NULL;ALKOHOL 70 % 100 ML;BTL;PKD 20501510470;NULL;NULL;22
12;3;NULL;RIVANOL 100 ML;BTL;PKD 20501610186;NULL;NULL;22
14;3;NULL;POVIDONE IODINE 30 ML AFI;BTL;PKD 20501510726;NULL;NULL;22
16;3;NULL;VITAMIN B1 100 MG AFI;BOX;POM SD. 211534311;NULL;NULL;22
17;3;NULL;VITAMIN B1 50 MG STRIP AFI;BOX;POM SD. 211535851;NULL;NULL;22
18;3;NULL;ALKOHOL 70% 300 ML;BOX;PKD 20501510470;NULL;NULL;22
19;3;NULL;ASAM FOLAT 400 MCG AFI;BOX;POM SD. 211571231;NULL;NULL;22
21;3;NULL;SALEP ICHTYOL 15GR;POT;POM QD181716461;NULL;NULL;2
27;8;NULL;CDR ORANGE TAB 10'S BAYER;BOX;NULL;NULL;NULL;1
29;8;NULL;BEPANTHEN BABY 5% OINT 10 GR;TUBE;NULL;NULL;NULL;1
33;9;35695;DEXTROSE MH 10% 500 ML BBRAUN;BTL;GKL1942900449B1;NULL;NULL;6
34;9;35696;DEXTROSE MH 5% 500 ML BBRAUN;BTL;NULL;NULL;NULL;6
35;9;NULL;ECOSOL RINGER LACTATE 500 ML BBRAUN;BTL;GKL2342900649A1;NULL;NULL;6
36;9;NULL;SODIUM CHLORIDE 0,9% 500 ML BBRAUN;BTL;GKL1942900349A1;NULL;NULL;6
38;11;12264;CEFOTAXIME INJ 1 GR BERNO 10 VIAL;BOX;NULL;NULL;NULL;9
39;11;19858;CEFTAZIDIME 1 GR INJK 10 VIAL BRN;BOX;NULL;NULL;NULL;9
40;11;16696;CEFTRIAXONE 1 GR INJ 100 VIAL BRN;BOX;GKL 0502337944A1;NULL;NULL;9
41;11;35756;CEFTRIAXONE SOD SESQUATER 1 GR INJEK 10 VIAL;BOX;GKL 0502337944A1;NULL;NULL;26
42;11;17043;PARACETAMOL INFUS 1GR BTL 100 ML;BTL;GKL 1202346149A1;NULL;NULL;26
43;11;17664;PARACETAMOL SIRUP BTL 60 ML BERNO;BTL;GBL 9102315637A1;NULL;NULL;26
44;11;16570;LEVOFLOXACIN 500 MG/100 ML INFUS BERNO;BTL;GKL 1002342849A1;NULL;NULL;26
46;11;34164;LANSOPRAZOL 30 MG KAPS BOX 100'S;BOX;GKL 502337403A1;NULL;NULL;9
47;11;15197;CITICHOLINE INJ 250MG/2ML INJEKSI BRN;BOX;GKL0502337643A1;NULL;NULL;9
49;11;NULL;LEVOFLOXACIN INFUS 750/150ML BERNO;BTL;NULL;NULL;NULL;26
51;11;15394;NYSTATIN DROP 10'S BRN;BOX;GKL 1302347136A1;NULL;NULL;9
52;11;21173;ONDANSENTRON INJ 4MG/2ML @10 BRN;BOX;GKL0702339743A1;NULL;NULL;9
53;11;NULL;RANITIDINE INJ 50MG/2 ML 100 AMP;BOX;GKL0602339143A1;NULL;NULL;26
54;11;NULL;NICARDIPINE HCL INJ BOX 10 AMPL;BOX;GKL 1502350743A1;NULL;NULL;26
55;11;32463;ZINC SULFATE SYR 20 MG BTL 60 ML BERNO;BTL;GTL 1802357937A1;NULL;NULL;26
56;11;24202;TRANEXAMIC ACID 500 MG/5ML INJ;BOX;GKL0402336543B1;NULL;NULL;9
57;11;17178;METHAMIZOLE SDM MNHYDRATE 1000 MG/2 ML INJ;BOX;GKL 8302302543B1;NULL;NULL;9
58;11;NULL;IOHEXOL 350 MG/ML INJEKSI BRN;BOX;NULL;NULL;NULL;9
59;11;12641;METHYLPREDNISOLONE 125 MG INJ BRN;BOX;GKL 0902341744B1;NULL;NULL;9
60;11;34956;LIDOCAIN 2% INJEKSI BRN;BOX;GKL8102300243A1;NULL;NULL;26
61;11;29435;NOREPRINEFRIN BITARTRAT 4MG/4ML 10'S BRN;BOX;GKL 1402348943A1;NULL;NULL;9
62;11;362900;CEFAZOLIN SODIUM 1 GR BRN;BOX;GKL2002362444A1;NULL;NULL;9
63;11;34158;FUROSEMID 2MG/2 ML BRN;BOX;GKL1902360343A1;NULL;NULL;9
65;11;362913;KETAMINE HCL 100MG/ML INJ BRN;BOX;NULL;NULL;NULL;9
66;11;16225;KETOROLAC 30MG/ML INJEK BRN;BOX;NULL;NULL;NULL;9
68;11;NULL;PANTOPRAZOLE 40 MG INJ BOX 10 VIAL BRN;BOX;GKL1102344244A1;NULL;NULL;9
69;11;NULL;PIRACETAM INJ 1 GRAM BERNO BOX 10 AMP;BOX;GKL1202345844A1;NULL;NULL;9
70;11;NULL;OMEPRAZOLE 40 MG INJEKSI 1 VIAL BRN;BOX;GKL1202345844A1;NULL;NULL;9
72;11;17401;DEXAMETHASONE 5 MG/ML INJ VL @100 BRN;BOX;GKL7802347743A1;NULL;NULL;9
73;11;NULL;DIPHENHYDRAMINE INJ 10 MG/ML INJ;BOX;GKL1502350943A2;NULL;NULL;9
74;11;12673;METRONIDAZOLE 500 MG/100 ML INFUS;BTL;GKL 1002343049A1;NULL;NULL;9
75;11;15056;DOBUTAMINE 250MG/5ML INJ BRN;BOX;GKL 1602351943A1;NULL;NULL;9
76;11;14509;PIRACETAM INJ 3 GRAM BERNO BOX 10 AMP;BOX;GKL 0602338043A1;NULL;NULL;9
78;11;12866;MEROPENEM SERBUK INJ 1G/VL BOX 10 VIAL;BOX;NULL;NULL;NULL;9
80;14;32968;DULCOLAX 5MG BOX 6 SUPP;BOX;DTL1921208253A1;NULL;NULL;6
81;14;NULL;COMBIVENT 2,5 ML UDV 20'S;BOX;DKI1152502775A1;NULL;NULL;6
82;14;29743;DULCOLAX 5 MG 1 BOX @ 10 TAB;BOX;DTL1821207915A1;NULL;NULL;6
83;14;32967;DULCOLAX 10 MGS ADULT 5 SUPP;BOX;DTL1921208253B1;NULL;NULL;29
84;15;NULL;TOBROSON 0.6ML @5'S MINIDOSE;STP;DKL0203808346A1;NULL;NULL;2
85;15;NULL;CENDO XITROL 5 ML;BTL;DKL7203809746A1;NULL;NULL;2
86;15;NULL;CENDO XITROL MINIDOSE/STRIP;STRIP;DKL7203809746A1;NULL;NULL;2
89;18;27998;SUCRALFATE SUSPENSI 100 ML COMBIPHAR;BTL;GKL2304135633A1;NULL;NULL;6
92;19;10552;CROFED TABLET 100'S;BOX;DTL9504210910A1;NULL;NULL;24
93;19;17215;COROVIT TABLET 100'S;BOX;POM SD 19155711;NULL;NULL;24
95;19;23222;DEMACOLIN BOX 100 TAB;BOX;DTL7804215937A1;NULL;NULL;24
96;21;NULL;COSMOMED IV CATHETER WITH INJECTION PORT 24 G;PCS;NULL;NULL;NULL;11
97;24;NULL;SILEX SYRUP 100 ML;BTL;POM TR. 19262841;NULL;NULL;6
99;24;NULL;VICEE STRAWBERY TAB 100'S;BOX;POM SD 161549151;NULL;NULL;6
100;24;NULL;DECOLGEN PE TAB;BOX;DTL1604525710A1;NULL;NULL;6
101;24;NULL;ENERVON C TAB 30'S;BOX;POM SD 011500991;NULL;NULL;6
102;24;NULL;VICEE LEMON TAB 100'S;BOX;POM SD 161549171;NULL;NULL;6
103;24;NULL;VICEE ORANGE TAB 100'S;BOX;POM SD 161549161;NULL;NULL;6
104;24;NULL;VICEE GRAPE TAB 100'S;BOX;POM SD 161549181;NULL;NULL;6
105;24;NULL;ASPILETS CHEWABLE;BOX;DKL7214703063A1;NULL;NULL;6
106;24;NULL;PARATUSIN TAB 200'S;BOX;DTL1604525010A1;NULL;NULL;6
107;24;22583;DECOLSIN CAPS 100'S;BOX;DTL1504523001A1;NULL;NULL;6
108;24;17385;DECOLGEN TAB 100'S;BOX;NULL;NULL;NULL;6
109;24;26013;METRONIDAZOLE INFUS BTL 100 ML DARYA VARIA;BTL;NULL;NULL;NULL;3
110;24;14221;BIOGESIC BLISTER;BOX;DBL8814702510A3;NULL;NULL;6
111;24;14919;BURNAZIN CREAM 35 GR;TUBE;DKL7804510629A1;NULL;NULL;6
114;24;20813;PARATUSIN SYRUP 60 ML;BTL;DTL1604525137A1;NULL;NULL;6
117;25;31829;ACARBOSE TAB 100 MG (BOX/100 TAB);BOX;GKL1105045110B1;NULL;NULL;1
122;25;NULL;FOLAMIL GENIO SOFT CAPSUL 30'S;BOX;POM SD. 071329911;NULL;NULL;1
123;25;NULL;NEURODEX TAB 200S;BOX;NULL;NULL;NULL;5
125;25;NULL;NOPRES 20 MG @30 TAB DEXA;BOX;NULL;NULL;NULL;1
127;25;NULL;ATORVASTATIN 20 MG 3X10TAB;BOX;NULL;NULL;NULL;1
129;25;NULL;ATORVASTATIN FCT 10 MG DXM (BOX/ 100);BOX;NULL;NULL;NULL;1
131;25;NULL;CIPROFLOXACIN INFUS IV;BTL;GKL0305033149A1;NULL;NULL;1
132;25;11513;SISTENOL CAPLET @60;BOX;DKL9060518709A1;NULL;NULL;1
134;25;28353;CANDESARTAN 8 MG (BOX 30'S) DEXA;BOX;GKL1105046010A1;NULL;NULL;1
136;25;NULL;FENOFIBRATE 100 MG DEXA;BOX;GKL1805059901A1;NULL;NULL;1
137;25;NULL;TEOSAL TAB 100'S;BOX;DKL8805004810AI;NULL;NULL;1
138;25;21137;LISINOPRIL TAB 5 MG (BOX/100);BOX;GKL1405047810A1;NULL;NULL;1
139;25;NULL;GELAFUSAL INFUSION 500 ML;BTL;DKI 1234700149A1;NULL;NULL;1
140;25;NULL;METFORMIN 500 MG DEXA BOX 100 TAB;BOX;NULL;NULL;NULL;1
141;25;15357;MEROPENEM DRY INJ 1 GR (BOX 10 VIAL);BOX;GKL1205046144B1;NULL;NULL;1
142;25;NULL;SUCRALFATE TABLET 500MG (BOX/100);BOX;GKL1705058410A1;NULL;NULL;1
144;27;NULL;SUTRA CLASIC 12'S;PACK;AKL 21104511195;NULL;NULL;8
145;27;NULL;SUTRA CLASIC 3'S;PCS;AKL 21104511195;NULL;NULL;8
146;27;NULL;SUTRA OK 24S;PACK;AKL 21104512098;NULL;NULL;8
147;27;NULL;SUTRA OK 12'S;PACK;AKL 21104512098;NULL;NULL;8
148;27;NULL;SUTRA OK 3'S;PCS;AKL 21104512098;NULL;NULL;8
149;27;NULL;SUTRA CLASIC 24'S;PACK;AKL 21104511195;NULL;NULL;8
150;29;361778;WATER FOR INJECTION 25 ML-MJB;BTL;GKL 2141701143A1;NULL;NULL;34
151;29;363534;WATER FOR IRIGATION 500 ML;BTL;GKL 2141701049A1;NULL;NULL;34
152;29;22992;CAIRAN INFUS D5-N5-MJB;BTL;GKL 1641700749A1;NULL;NULL;34
153;29;22240;RINGER LACTAT INFUS 500 ML EMJEBE;BTL;GKL 1741700849A1;NULL;NULL;34
154;29;32833;CAIRAN INFUS ACETAR-MJB;BTL;DKL 2041700949A1;NULL;NULL;34
157;29;25873;CAIRAN INFUS D5-MJB;BTL;GKL 1641700649A1;NULL;NULL;34
158;30;NULL;ENBATIK SERBUK TABUR BOX 36 SCHT;BOX;DKL 9406308924A1;NULL;NULL;4
159;30;NULL;CAVIPLEX KAP BOX/100;BOX;POM SD 101539761;NULL;NULL;9
