id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
1;FJ/MJP-KPG-202601-001;1;2026-01-02;NULL;DONE;51;9;NULL;NULL
2;FJ/MJP-KPG-202601-002;2;2026-01-02;NULL;DONE;51;9;NULL;NULL
3;FJ/MJP-KPG-202601-003;3;2026-01-02;NULL;DONE;4;1;NULL;NULL
4;FJ/MJP-KPG-202601-004;4;2026-01-02;NULL;DONE;1;1;NULL;NULL
5;FJ/MJP-KPG-202601-005;5;2026-01-02;NULL;DONE;1;1;NULL;NULL
6;FJ/MJP-KPG-202601-006;6;2026-01-02;NULL;DONE;58;10;NULL;NULL
7;FJ/MJP-KPG-202601-007;7;2026-01-02;NULL;DONE;28;10;NULL;NULL
8;FJ/MJP-KPG-202601-008;8;2026-01-02;NULL;DONE;102;9;NULL;NULL
9;FJ/MJP-KPG-202601-009;9;2026-01-02;NULL;DONE;280;10;NULL;NULL
10;FJ/MJP-KPG-202601-010;10;2026-01-02;NULL;DONE;280;10;NULL;NULL
11;FJ/MJP-KPG-202601-011;11;2026-01-02;NULL;DONE;394;10;NULL;NULL
14;FJ/MJP-KPG-202601-012;12;2026-01-02;NULL;DONE;192;2;NULL;NULL
15;FJ/MJP-KPG-202601-013;13;2026-01-02;NULL;DONE;192;2;NULL;NULL
16;FJ/MJP-KPG-202601-014;14;2026-01-02;NULL;DONE;192;2;NULL;NULL
17;FJ/MJP-KPG-202601-015;15;2026-01-02;NULL;DONE;192;2;NULL;NULL
18;FJ/MJP-KPG-202601-016;16;2026-01-02;NULL;DONE;330;8;NULL;NULL
19;FJ/MJP-KPG-202601-017;17;2026-01-03;NULL;DONE;174;10;NULL;NULL
20;FJ/MJP-KPG-202601-018;18;2026-01-03;NULL;DONE;174;10;NULL;NULL
21;FJ/MJP-KPG-202601-019;19;2026-01-03;NULL;DONE;101;10;NULL;NULL
22;FJ/MJP-KPG-202601-020;20;2026-01-03;NULL;DONE;162;9;NULL;NULL
23;FJ/MJP-KPG-202601-021;21;2026-01-03;NULL;DONE;262;10;NULL;NULL
28;FJ/MJP-KPG-202601-022;22;2026-01-03;NULL;DONE;68;9;NULL;NULL
30;FJ/MJP-KPG-202601-023;23;2026-01-03;NULL;DONE;396;9;NULL;NULL
34;FJ/MJP-KPG-202601-024;24;2026-01-03;NULL;DONE;396;9;NULL;NULL
43;FJ/MJP-KPG-202601-025;25;2026-01-03;NULL;DONE;240;1;NULL;NULL
44;FJ/MJP-KPG-202601-026;26;2026-01-03;NULL;DONE;240;1;NULL;NULL
51;FJ/MJP-KPG-202601-027;27;2026-01-05;NULL;DONE;6;1;NULL;NULL
52;FJ/MJP-KPG-202601-028;28;2026-01-05;NULL;DONE;173;8;NULL;NULL
53;FJ/MJP-KPG-202601-029;29;2026-01-05;NULL;DONE;173;8;NULL;NULL
54;FJ/MJP-KPG-202601-030;30;2026-01-05;NULL;DONE;173;8;NULL;NULL
56;FJ/MJP-KPG-202601-031;31;2026-01-05;NULL;DONE;173;8;NULL;NULL
57;FJ/MJP-KPG-202601-032;32;2026-01-05;NULL;DONE;34;9;NULL;NULL
60;FJ/MJP-KPG-202601-033;33;2026-01-05;NULL;DONE;40;9;NULL;NULL
61;FJ/MJP-KPG-202601-034;34;2026-01-05;NULL;DONE;40;9;NULL;NULL
62;FJ/MJP-KPG-202601-035;35;2026-01-05;NULL;DONE;103;10;NULL;NULL
64;FJ/MJP-KPG-202601-036;36;2026-01-05;NULL;DONE;262;10;NULL;NULL
65;FJ/MJP-KPG-202601-037;37;2026-01-05;NULL;DONE;394;10;NULL;NULL
66;FJ/MJP-KPG-202601-038;38;2026-01-05;NULL;DONE;17;9;NULL;NULL
67;FJ/MJP-KPG-202601-039;39;2026-01-05;NULL;DONE;326;9;NULL;NULL
68;FJ/MJP-KPG-202601-040;40;2026-01-05;NULL;DONE;390;2;NULL;NULL
69;FJ/MJP-KPG-202601-041;41;2026-01-05;NULL;DONE;324;2;NULL;NULL
70;FJ/MJP-KPG-202601-042;42;2026-01-05;NULL;DONE;324;2;NULL;NULL
71;FJ/MJP-KPG-202601-043;43;2026-01-05;NULL;DONE;324;2;NULL;NULL
75;FJ/MJP-KPG-202601-044;44;2026-01-05;NULL;DONE;110;9;NULL;NULL
76;FJ/MJP-KPG-202601-045;45;2026-01-05;NULL;DONE;92;9;NULL;NULL
77;FJ/MJP-KPG-202601-046;46;2026-01-05;NULL;DONE;92;9;NULL;NULL
78;FJ/MJP-KPG-202601-047;47;2026-01-05;NULL;DONE;145;9;NULL;NULL
82;FJ/MJP-KPG-202601-048;48;2026-01-05;NULL;DONE;136;2;NULL;NULL
83;FJ/MJP-KPG-202601-049;49;2026-01-05;NULL;DONE;136;2;NULL;NULL
86;FJ/MJP-KPG-202601-050;50;2026-01-05;NULL;DONE;146;3;NULL;NULL
87;FJ/MJP-KPG-202601-051;51;2026-01-05;NULL;DONE;104;9;NULL;NULL
89;FJ/MJP-KPG-202601-052;52;2026-01-05;NULL;DONE;104;9;NULL;NULL
90;FJ/MJP-KPG-202601-053;53;2026-01-05;NULL;DONE;104;9;NULL;NULL
91;FJ/MJP-KPG-202601-054;54;2026-01-05;NULL;DONE;104;9;NULL;NULL
92;FJ/MJP-KPG-202601-055;55;2026-01-05;NULL;DONE;374;10;NULL;NULL
93;FJ/MJP-KPG-202601-056;56;2026-01-05;NULL;DONE;14;10;NULL;NULL
94;FJ/MJP-KPG-202601-057;57;2026-01-05;NULL;DONE;317;9;NULL;NULL
100;FJ/MJP-KPG-202601-058;58;2026-01-06;NULL;DONE;139;10;NULL;NULL
